Unnamed: 0,name,id,type,price,material,description,colors,sizes,details
10,Chevron denim blouson jacket,GEB254_16HD_F0008_S_OOO,Denim,1920.0,100% cotton,"The unique texture of chevron denim enriches this blouson jacket with a classic cut, made from fabric with a rinsed denim wash that gives the garment a charming vintage look. ","Navy,Black",XS/XS/S/M/L/XL/XXL/XXXL,"Rinsed denim treatment|Unlined garment|Classic fit|Shirt-style collar|Long sleeves, cuffs with button|Front button closure|Matching stitching|Patch pocket|Low welt pockets|Center-back length: 64 cm, Size: M|Straight hem|Triangle logo"
11,Wide-leg chevron denim jeans,GEP403_16HD_F0008_S_OOO,Denim,1990.0,100% cotton,The unique texture of chevron denim chevron enriches these relaxed fit jeans made from fabric with a rinsed denim wash that gives the garment a charming vintage look. ,Navy,XXXS/XXXS/XXS/XS/S/M/L/XL/XXL/XXXL/4XL/5XL/8XL,"Rinsed denim treatment|Loose fit|Regular waist|Hem width: 22 cm, Size: M|Zipper fly with hook|Matching stitching|Total length: 100 cm, Size: M|Triangle logo"
12,Chambray blouson jacket,GEB254_14J2_F0ABR_S_OOO,Denim,1890.0,65% cotton 35% linen,"This blouson jacket made of chambray enhanced with a rinsed treatment features a timeless silhouette and casual attitude. The lightweight garment, defined by classic contrasting top-stitching, is enriched by the iconic triangle logo applied on the breast pocket.","Navy,Natural",XS/XS/S/M/L/XL/XXL/XXXL,"Rinsed treatment|Unlined|Classic fit|Shirt-style collar|Long sleeves, buttoned cuffs|Front button closure|Patch pockets on the chest|Low welt pockets|Center-back length: 64 cm, Size: M|Straight hem|Enameled metal triangle logo|Pressed garment"
13,Chambray jeans,GEP374_14J2_F0ABR_S_VMO,Denim,1320.0,65% cotton 35% linen,"These jeans with casual allure are made of chambray with a light and contemporary silhouette with low-rise waist. The classic five-pocket style, emphasized by a rinse treatment, is completed by the iconic enameled metal triangle logo and the archive Prada logo printed on the label. ",Natural,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,"Rinsed denim treatment|Classic fit|Low-rise waist|Hem width: 20 cm, size: 32|Button fly|Total length 115 cm, size: 32|Triangle logo|Prada Milano label on the back|Pressed garment"
14,Padded denim jacket,GEB267_10UJ_F0008_S_OOO,Denim,6000.0,100% cotton,"Different suggestions and styles come together in the design of this jacket, defined by a sporty silhouette with contemporary lines and enriched by the vintage touch of washed denim. This product does not contribute to the SEA BEYOND educational program.",Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Vintage treatment|Oversized fit|Long sleeves, one-button cuffs|Zipper and snap closure|Contrasting top-stitching|Flapped welt pockets with snap|Triangle logo|Unlined garment with removable diamond-quilted liner|Hooded collar with drawstring|Zipper pocket on the left sleeve|Drawstring hem|Garment length: front 90 cm, back 110 cm, Size: M"
15,Denim cargo jeans,GEP396_10UJ_F0008_S_OOO,Denim,2150.0,100% cotton,"Defined by a relaxed fit silhouette, these cargo jeans stand out for their casual attitude, the vintage-effect denim, and the iconic geometric shape of the triangle logo.",Navy,44S/44S/44/46S/46/48S/48/50S/50/52S/52/54S/54/56S/56/58S/58,"Vintage denim treatment|Loose fit|Regular waist|Hem width: 28 cm, Size: 48|Zipper fly with button|Contrasting top-stitching|Total length 110 cm, Size: 48"
16,Padded denim shirt,GEC104_10UJ_F0008_S_OOO,Denim,2550.0,100% cotton,This denim shirt with vintage charm reinterprets a classic garment with contemporary lines. The boxy silhouette defined by the pointy yoke is decorated with the iconic geometric shape of the triangle logo. ,Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Vintage treatment|Boxy fit|Shirt collar|Long sleeves, one-button cuffs|Front button closure|Contrasting top-stitching|Flapped patch pockets with button on the chest|Rounded hem|Length from center-back: 80 cm. Size: M|Triangle logo"
17,Velvet denim trousers,GEP403_12HO_F0555_S_OOO,Denim,2050.0,83% cotton 3% elastane 14% viscose,"These refined, modern trousers are characterized by their sophisticated raw treatment that enhances the retro character of velvet denim. The matching stitching and iconic triangle logo enhance the design.",Brown,XXXS/XXXS/XXS/XS/S/M/L/XL/XXL/XXXL/4XL/5XL/8XL,"Raw treatment|Loose fit|Regular waist|Hem 22 cm, size M|Zip and hook front closure|Matching stitching|Total length 100 cm, size M|Triangle logo|Oblique high pockets with front pocket|Patch pockets one with flap and button on the back"
18,Moleskin blouson jacket,GEB272_142E_F0ADE_S_OOO,Denim,2950.0,100% cotton,"Workwear style inspires the design of this moleskin blouson jacket, characterized by a boxy silhouette and sleek details with a contemporary character.","Navy,Brown",XS/XS/S/M/L/XL/XXL/XXXL,"Washed treatment + Leathertex treatment|Unlined garment|Classic fit|Shirt-style collar|Long sleeves|Button closure|Matching stitching|Patch pockets on the front|Center-back length: 70 cm, Size: M|Straight hem|Triangle logo"
19,Moleskin cotton pants,GEP398_142E_F0ADE_S_OOO,Denim,1990.0,100% cotton,These moleskin pants stand out for their informal attitude and relaxed fit. ,"Navy,Brown",27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,"Washed and leathertex treatment|Classic fit|Low-rise waist|Hem width: 20 cm, Size: 32|Button fly|Matching stitching|Total length 110 cm, Size: 32|Triangle logo|Garment with fabric patches on the front"
20,Padded denim blouson jacket with shearling collar,GEB237_10UJ_F0008_S_OOO,Denim,5100.0,100% cotton,Details with vintage charm define the design of this padded denim jacket enriched with a removable shearling collar. ,Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Vintage treatment|Classic fit|Long sleeves, one-button cuffs|Tack button closure on the front|Contrasting top-stitching|Flapped patch pockets with button on the chest|Low welt pockets on the side|Length from back: 64 cm, Size: M|Adjustable hem with buttons|Triangle logo|Unlined garment with removable shearling interior|Removable shearling shirt-style collar"
21,Relaxed fit denim jeans,GEP272_142D_F0631_S_182,Denim,2150.0,100% cotton,These jeans with a casual attitude has a relaxed fit and soft lines emphasized by the overdyed wash that gives the style a unique look. The enameled metal triangle logo completes the design with a distinctive note.,Brown,44S/44S/44/46S/46/48S/48/50S/50/52S/52/54S/54/56S/56/58S/58,"Overdyed treatment|Loose fit|Regular waist|Hem width 25 cm, Size 48|Button fly|Matching stitching|Total length: 112 cm, Size: 48"
22,Denim shirt,GEC067_15N1_F0V3N_S_212,Denim,1720.0,100% cotton,This washed denim shirt features a boxy silhouette with contemporary style. The snap closure completes the casual style decorated with the iconic enameled triangle logo on the breast pocket. ,Light Blue,XS/XS/S/M/L/XL/XXL/XXXL,"Washed treatment|Boxy fit|Shirt collar|Short sleeves|Snap closure|Matching stitching|Patch pocket on the chest|Straight hem|Center-back length: 72 cm, Size M"
23,Low-rise denim jeans,GEP374_15N1_F0V3N_S_VMO,Denim,1650.0,100% cotton,These jeans have a contemporary low-rise silhouette enriched by the vintage allure of washed denim and the archive logo printed on the label. ,Light Blue,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,"Washed denim treatment|Classic fit|Low-rise waist|Hem width: 20 cm, Size: 32|Button fly|Matching stitching|Total length 115 cm, Size: 32|Triangle logo|Prada Milano logo label on the back"
24,Light denim zipper jacket ,GEB255_14PW_F0008_S_OOO,Denim,1890.0,100% cotton,"This lightweight jacket in denim emphasized by the washed finish has a sleek, contemporary silhouette.  The style with shirt collar is defined by contrasting stitching, while the enameled metal triangle logo completes the look with a distinctive and refined touch. ",Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Washed treatment|Unlined garment|Classic fit|Shirt-style collar|Long sleeves, one-button cuffs|Front zipper and button closure|Contrasting top-stitching|Patch pockets on the chest|Low welt pockets|Center-back length: 64 cm, Size: M|Straight hem|Enameled metal triangle logo"
25,Five-pocket velvet denim jeans,GEP340_12HO_F0002_S_221,Denim,1790.0,83% cotton 3% elastane 14% viscose,Classic denim is reinterpreted in the new Prada collection and takes on different effects and meanings. These pants made of raw denim are decorated with Prada's distinctive and iconic triangle logo.,Black,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,Raw denim|Tapered fit|Regular waist|Zipper fly with button|Matching top-stitching|Triangle logo
26,Padded denim blouson jacket,GEB268_142D_F0631_S_OOO,Denim,3300.0,100% cotton,This blouson jacket features a soft silhouette in overdyed denim that gives the style a unique finish. The garment with sleek details is defined by light padding that emphasizes the enveloping volumes of the design enriched with the iconic triangle logo. ,Brown,XS/XS/S/M/L/XL/XXL/XXXL,"Overdyed treatment|Boxy fit|Shirt-style collar|Long sleeves, elasticized cuffs|Front zipper closure|Matching stitching|Welt pockets on the chest|Low welt pockets on the side|Center-back length: 66 cm, Size: M|Triangle logo|Padded lined garment|Elasticized hem"
27,Chambray Bermudas,GEP380_14J2_F0008_S_OOO,Denim,1100.0,65% cotton 35% linen,Oversized lines define these Bermudas in chambray emphasized by a rinsed treatment. The style with a contemporary cut characterized by contrasting top-stitching is completed by the iconic enameled metal triangle logo.,Navy,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,"Rinsed treatment|Regular waist|Zipper fly with button|Total length: 58 cm, Size: 32|Triangle logo|Pressed garment"
28,Denim trucker jacket,GEB257_14EF_F0008_S_OOO,Denim,2450.0,100% cotton,"A wardrobe essential with timeless charm, the denim trucker jacket is reinterpreted with a contemporary cut and enhanced by a used treatment that gives the garment a unique, dimensional look. Enhanced by details with vintage allure, the style is completed with the Prada archive logo stamped on a label, while the iconic enameled metal triangle logo adds a distinctive note.  ",Navy,XXS/XXS/XS/S/M/L/XL/XXL/XXXL,"Used denim treatment|Unlined|Classic fit|Shirt-style collar|Long sleeves, buttoned cuffs|Front button closure|Contrasting top-stitching|Flapped patch pockets on the chest|Length from center back: 64 cm, Size: M|Straight hem adjustable with buttons|Triangle logo|Prada Milano logo label on the back"
29,Denim shirt,GEC067_14EF_F0008_S_212,Denim,1520.0,100% cotton,"This denim shirt with oversized lines and a contemporary style is enriched by the used denim treatment that gives the garment a unique and refined vintage look. The short-sleeve style has a boxy silhouette defined by the snap closure for a casual, modern touch. The enameled metal triangle logo on the breast pocket completes the look with its iconic signature. ",Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Used denim treatment|Boxy fit|Shirt collar|Short sleeves|Snap closure|Contrasting stitching|Patch pocket on the chest|Straight hem|Length from center back: 72 cm, Size|Triangle logo"
30,Moleskin cotton pants,GEP398_142E_F0124_S_OOO,Denim,1990.0,100% cotton,These moleskin pants stand out for their informal attitude and relaxed fit. ,"Navy,Brown",27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,"Washed and leathertex treatment|Classic fit|Low-rise waist|Hem width: 20 cm, Size: 32|Button fly|Matching stitching|Total length 110 cm, Size: 32|Triangle logo|Garment with fabric patches on the front"
31,Denim shirt,GEC066_14EF_F0008_S_212,Denim,1650.0,100% cotton,"This denim shirt, an essential wardrobe item, has a contemporary silhouette that is both simple and refined. The style with boxy lines delineated with contrasting top-stitching is enhanced by the used denim treatment that gives the garment a vintage effect. The enameled metal triangle logo on the breast pocket adds an iconic touch. ",Navy,XXS/XXS/XS/S/M/L/XL/XXL/XXXL,"Used denim treatment|Boxy fit|Shirt collar|Long sleeves, buttoned cuff|Front button closure|Contrasting top-stitching|Patch pocket on the chest|Straight hem|Length from center back: 72 cm, Size: M|Triangle logo"
32,Light denim jeans,GEP379_14PW_F0008_S_OOO,Denim,1520.0,100% cotton,"Classic jeans take on new proportions and meanings, becoming an emblem of modern luxury.",Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Washed treatment|Loose fit|Mid-rise waist|Hem width: 25 cm, Size: M|Zipper fly with button|Contrasting stitching|Total length: 110 cm, Size: M|Triangle logo"
33,Denim blouson jacket,GEB227_14FV_F0008_S_231,Denim,1990.0,100% cotton,"An indispensable wardrobe item with timeless charm, the denim blouson jacket features a classic cut enhanced by the unmistakable raw denim finish that makes the fabric unique. Enhanced with details with vintage allure, the style is completed by the Prada archive logo printed on a label.",Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Raw denim treatment|Unlined garment|Classic fit|Shirt collar|Long sleeves, buttoned cuffs|Front button closure|Contrasting stitching|Flapped pockets with buttons on the chest|Length from center back; 64 cm, Size: M|Adjustable hem with buttons|Triangle logo|Prada Milano logo label on the back"
34,Five-pocket denim jeans,GEP374_14FV_F0008_S_VMO,Denim,1320.0,100% cotton,"Denim jeans, indispensable wardrobe essentials, are presented with a contemporary low-rise waist and emphasized by a special used-look treatment that gives the garment a unique, dimensional look. The classic five-pocket style, reinterpreted with oversized lines and a soft, relaxed fit, are defined by contrasting top-stitching and completed with a Prada archive logo stamped on a label, while the iconic enameled metal triangle logo adds its distinctive signature touch. ",Navy,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,"Raw denim treatment|Classic fit|Low-rise waist|Hem width: 20 cm, Size:  32|Button fly|Contrasting stitching|Total length: 115 cm|Triangle logo|Prada Milano logo label on the back"
35,Light denim blouson jacket,GEB256_14PW_F0008_S_OOO,Denim,1790.0,100% cotton,"This lightweight blouson jacket with a sleek, contemporary design is made of denim emphasized by a washed finish. The style with a boxy silhouette and shirt collar is defined by contrasting stitching and patch pockets, while the enameled metal triangle logo completes the look with a distinctive and refined touch. ",Navy,XS/XS/S/M/L/XL/XXL/XXXL,"Washed treatment|Unlined garment|Boxy fit|Shirt collar|Long sleeves|Button closure|Contrasting top-stitching|Patch pockets on the chest|Low patch pockets|Center-back length: 74 cm, Size: M|Straight hem|Triangle logo"
36,Stretch drill jeans,GEP327_1P8S_F0557_S_221,Denim,1100.0,Cotton,These stretch drill pants with a tapered silhouette are characterized by the refined garment-dyed treatment. The five-pocket design is decorated with the iconic sartorial label accompanied by the emblematic triangle logo presented in a conceptual version as a fabric patch.,"Navy,Black",27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,Garment-dyed|Tapered fit|Regular waist|19 cm hem width; Size: 32|Zipper fly with button|Tonal topstitching|Total length: 110 cm; Size: 32
37,Stretch-denim jeans,GEP178_1BJU_F0008_S_221,Denim,1100.0,98% cotton 2% elastane,These tapered jeans made of stretch denim with a rinsed treatment are decorated with contrasting top-stitching. The style is the classic five-pocket: it has a regular waist and zipper fly with button. The logo label made of fine Saffiano leather stands out on the back.,Navy,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,Rinsed denim|Tapered fit|Regular waist|Hem width: 19 cm; Size: 32|Zipper fly with button|Contrasting topstitching|Total length: 110 cm; Size: 32|Saffiano logo label
38,Five-pocket stretch drill jeans,GEP327_1W4P_F0124_S_221,Denim,1100.0,98% cotton 2% elastane,These stretch drill pants with a tapered fit are characterized by the raw treatment. The design of the five-pocket style is decorated with the iconic sartorial label accompanied by the emblematic triangle logo presented in a conceptual version as a fabric patch.,"Navy,Black",27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,Raw treatment|Tapered fit|Regular waist|Hem width: 19 cm; Size: 32|Zipper fly with button|Matching topstitching|Total length: 110 cm; Size: 32|Fabric triangle logo and sartorial label
39,Five-pocket stretch drill jeans,GEP327_1W4P_F0557_S_221,Denim,1100.0,98% cotton 2% elastane,These stretch drill pants with a tapered fit are characterized by the raw treatment. The design of the five-pocket style is decorated with the iconic sartorial label accompanied by the emblematic triangle logo presented in a conceptual version as a fabric patch.,"Navy,Black",27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,Raw treatment|Tapered fit|Regular waist|Hem width: 19 cm; Size: 32|Zipper fly with button|Matching topstitching|Total length: 110 cm; Size: 32|Fabric triangle logo and sartorial label
40,Denim jeans,GEP178_1P8R_F0008_S_192,Denim,1100.0,Cotton,The design of these denim trousers is characterized by the tapered silhouette. The five-pocket style is decorated with the iconic sartorial label on the back.,Navy,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,Five pockets|Sartorial label and triangle logo on the back|Zipper fly
41,Moleskin blouson jacket,GEB272_142E_F0124_S_OOO,Denim,2950.0,100% cotton,"Workwear style inspires the design of this moleskin blouson jacket, characterized by a boxy silhouette and sleek details with a contemporary character.","Navy,Brown",XS/XS/S/M/L/XL/XXL/XXXL,"Washed treatment + Leathertex treatment|Unlined garment|Classic fit|Shirt-style collar|Long sleeves|Button closure|Matching stitching|Patch pockets on the front|Center-back length: 70 cm, Size: M|Straight hem|Triangle logo"
42,Light denim bowling shirt,GEC068_15LI_F0V3N_S_AMO,Denim,1520.0,100% cotton,The distinctive shirt with bowling is reinterpreted in lightweight denim with a bleached effect that adds a contemporary touch to the sporty silhouette with retro charm. ,Light Blue,XS/XS/S/M/L/XL/XXL/XXXL,"Bleached treatment|Boxy fit--Bowling collar|Short sleeves|Front button closure|Matching stitching|Patch pocket on the chest|Straight hem|Center-back length: 65 cm, Size M"
43,Light denim five-pocket jeans,GEP374_15LI_F0V3N_S_VMO,Denim,1650.0,100% cotton,"These low-rise jeans feature a classic five-pocket silhouette enriched by the contemporary, casual allure of bleached denim. ",Light Blue,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,"Bleached denim treatment|Classic fit|Low-rise waist|Hem width: 20 cm, Size: 32|Button fly|Matching stitching|Total length 115 cm, Size: 32|Triangle logo|Prada Milano logo label on the back"
44,Denim blouson jacket,GEB227_12K8_F0557_S_231,Denim,2400.0,100% cotton,"This denim blouson jacket with vintage allure recalls classic garments from the 1950s. This garment, part of the Spring Summer 2023 collection, has a used effect and is accented with a special label with red print on the back that recalls a logo from the archive.",Black,XS/XS/S/M/L/XL/XXL/XXXL,"Washed denim|Unlined garment|Classic fit|Shirt collar|Long sleeves|Cuffs with button|Front button closure|Tonal top-stitching|Buttoned flap patch pockets on the top|Length from center back: 64 cm, Size: M|Adjustable hem with buttons|Triangle logo|Prada Milano logo label on the back"
45,Five-pocket denim jeans,GEP351_12K8_F0557_S_231,Denim,1590.0,100% cotton,"A cult fabric of streetwear and casual clothing, denim is reinterpreted by Prada on new garments and accessories with a contemporary spirit like these denim jeans with a washed finish for a vintage 1950s look, made iconic by the enameled metal triangle logo and the label with the logo from the archive.",Black,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,"Washed denim|Classic fit|Medium-rise waist|18 cm hem width, Size: 32|Button fly|Tonal top-stitching|Total length: 95 cm, Size: 32|Triangle logo|Prada Milano logo label on the back"
46,Denim blouson jacket,GEB227_12K1_F0V3N_S_231,Denim,2300.0,100% cotton,"This denim blouson jacket with vintage allure recalls garments from the fifties. This garment, part of the Spring Summer 2023 collection, has a used effect and is accented with a special label with red print on the back that recalls a logo from the archive.",Light Blue,XS/XS/S/M/L/XL/XXL/XXXL,"Used treatment|Unlined garment|Classic fit|Shirt-style collar|Long sleeves|Cuffs with button|Front button closure|Contrasting top-stitching|Buttoned flap patch pockets at the top front|Length from center back: 64 cm, Size: M|Adjustable hem with buttons|Triangle logo|Prada Milano logo label on the back"
47,Five-pocket denim jeans,GEP351_12K1_F0V3N_S_231,Denim,1320.0,100% cotton,"A used finish gives these denim jeans a 1950's retro feel, while the logo label from the archives stands out on the back. In the Spring Summer 2023 collection, recognizable and archetypical garments are reinvented from a contemporary perspective, creating a new stylistic dialog between past and present.",Light Blue,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,"Used treatment|Classic fit|Hem width: 18 cm, Size: 32|Button fly|Contrasting top-stitching|Total length 95 cm, Size: 32|Triangle logo|Prada Milano logo label on the back"
48,Worn bull-denim shirt,GEC066_15E0_F0ABR_S_212,Denim,1790.0,100% cotton,"Long-sleeved bull-denim shirt in a boxy cut, with a worn-effect treatment that gives the piece a vintage feel. The contrasting stitching defines the silhouette, enhanced by a patch pocket with the iconic enameled triangle logo that stands out.",Natural,XXS/XXS/XS/S/M/L/XL/XXL/XXXL,"Faded garment-dyed treatment|Boxy fit|Shirt collar|Long sleeves, one-button cuffs|Front button closure|Contrasting topstitching|High front patch pocket|Straight hem|Center-back length: 72 cm; Size: M|Triangle logo"
49,Velvet denim jeans,GEP340_10DY_F0002_S_221,Denim,1790.0,Cotton,"These refined, modern straight-cut jeans are characterized by their sophisticated raw finish that enhances the retro character of velvet denim. The matching stitching and iconic enameled metal triangle logo enhance the design.",Black,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38/40,"Straight fit|Raw finish|Regular waist|21 cm hem width, size: 32|Zipper fly with button|Matching stitching|Total length 120 cm, Size: 32"
50,Short-sleeved shirt in worn bull-denim,GEC068_15E0_F0ABR_S_212,Denim,1520.0,100% cotton,"Sporty details and retro influences blend in the design of this Cuban-collared shirt made of worn-look bull-denim. The contrasting stitching defines the boxy silhouette with short sleeves and a patch pocket, completed by the iconic enameled-metal triangle logo.",Natural,XS/XS/S/M/L/XL/XXL/XXXL,Faded garment-dyed treatment|Boxy fit|Cuban collar|Short sleeves|Button closing|Contrasting topstitching|Front patch pocket|Straight hem|Center-back length: 65 cm; Size M|Triangle logo
51,Worn bull-denim Bermudas,GEP387_15E0_F0ABR_S_OOO,Denim,1470.0,100% cotton,"These Bermudas with a casual attitude come in a design featuring sophisticated details and are made of bull-denim with a worn finish. The contrasting stitching defines the mid-rise waist silhouette, with the signature enameled-metal triangle logo.",Natural,27S/27S/27/28S/28/29S/29/30S/30/31S/31/32S/32/33S/33/34/34S/35S/35/36S/36/37S/37/38S/38,Faded garment-dyed treatment|Mid-rise waist|Front button closure|Contrasting topstitching|Total length: 55 cm; Size: 32|Triangle logo
